,Unnamed: 0,Entity,category,parameter,mode,powertrain,Year,unit,value
2438,2438,Turkiye,Historical,EV sales,Cars,PHEV,2018,Vehicles,45.0
2439,2439,Turkiye,Historical,EV stock,Cars,PHEV,2018,Vehicles,280.0
2440,2440,Turkiye,Historical,EV stock,Cars,BEV,2018,Vehicles,650.0
2441,2441,Turkiye,Historical,EV sales,Cars,BEV,2018,Vehicles,190.0
2442,2442,Turkiye,Historical,EV sales,Cars,BEV,2019,Vehicles,230.0
2443,2443,Turkiye,Historical,EV stock,Cars,BEV,2019,Vehicles,1300.0
2444,2444,Turkiye,Historical,EV stock,Cars,PHEV,2019,Vehicles,540.0
2445,2445,Turkiye,Historical,EV sales,Cars,PHEV,2019,Vehicles,94.0
2446,2446,Turkiye,Historical,EV sales share,Cars,EV,2019,percent,0.0839999988675117
2447,2447,Turkiye,Historical,EV stock share,Cars,EV,2019,percent,0.0230000000447034
2448,2448,Turkiye,Historical,EV stock share,Cars,EV,2020,percent,0.0320000015199184
2449,2449,Turkiye,Historical,EV sales share,Cars,EV,2020,percent,0.1700000017881393
2450,2450,Turkiye,Historical,EV sales,Cars,PHEV,2020,Vehicles,400.0
2451,2451,Turkiye,Historical,EV stock,Cars,PHEV,2020,Vehicles,1000.0
2452,2452,Turkiye,Historical,EV stock,Cars,BEV,2020,Vehicles,2900.0
2453,2453,Turkiye,Historical,EV sales,Cars,BEV,2020,Vehicles,890.0
2454,2454,Turkiye,Historical,EV sales,Cars,BEV,2021,Vehicles,3000.0
2455,2455,Turkiye,Historical,EV stock,Cars,BEV,2021,Vehicles,6800.0
2456,2456,Turkiye,Historical,EV stock,Cars,PHEV,2021,Vehicles,1800.0
2457,2457,Turkiye,Historical,EV sales,Cars,PHEV,2021,Vehicles,920.0
2458,2458,Turkiye,Historical,EV sales share,Cars,EV,2021,percent,0.550000011920929
2459,2459,Turkiye,Historical,EV stock share,Cars,EV,2021,percent,0.0729999989271164
2460,2460,Turkiye,Historical,EV stock share,Cars,EV,2022,percent,0.1400000005960464
2461,2461,Turkiye,Historical,EV sales share,Cars,EV,2022,percent,1.0
2462,2462,Turkiye,Historical,EV sales,Cars,PHEV,2022,Vehicles,540.0
2463,2463,Turkiye,Historical,EV stock,Cars,PHEV,2022,Vehicles,2300.0
2464,2464,Turkiye,Historical,EV stock,Cars,BEV,2022,Vehicles,14000.0
2465,2465,Turkiye,Historical,EV sales,Cars,BEV,2022,Vehicles,7000.0
2466,2466,United Kingdom,Historical,EV sales share,Cars,EV,2010,percent,0.0130000002682209
2467,2467,United Kingdom,Historical,EV stock share,Cars,EV,2010,percent,0.0054999999701976
2468,2468,United Kingdom,Historical,EV stock,Cars,PHEV,2010,Vehicles,21.0
2469,2469,United Kingdom,Historical,EV sales,Cars,BEV,2010,Vehicles,240.0
2470,2470,United Kingdom,Historical,EV stock,Cars,BEV,2010,Vehicles,1500.0
2471,2471,United Kingdom,Historical,EV sales,Cars,PHEV,2010,Vehicles,21.0
2472,2472,United Kingdom,Historical,EV sales,Cars,PHEV,2011,Vehicles,7.0
2473,2473,United Kingdom,Historical,EV stock,Cars,BEV,2011,Vehicles,2600.0
2474,2474,United Kingdom,Historical,EV sales,Cars,BEV,2011,Vehicles,1200.0
2475,2475,United Kingdom,Historical,EV stock,Cars,PHEV,2011,Vehicles,28.0
2476,2476,United Kingdom,Historical,EV stock share,Cars,EV,2011,percent,0.0093000000342726
2477,2477,United Kingdom,Historical,EV sales share,Cars,EV,2011,percent,0.0630000010132789
2478,2478,United Kingdom,Historical,EV sales share,Cars,EV,2012,percent,0.1299999952316284
2479,2479,United Kingdom,Historical,EV stock share,Cars,EV,2012,percent,0.0179999992251396
2480,2480,United Kingdom,Historical,EV stock,Cars,PHEV,2012,Vehicles,990.0
2481,2481,United Kingdom,Historical,EV sales,Cars,BEV,2012,Vehicles,1600.0
2482,2482,United Kingdom,Historical,EV stock,Cars,BEV,2012,Vehicles,4100.0
2483,2483,United Kingdom,Historical,EV sales,Cars,PHEV,2012,Vehicles,970.0
2484,2484,United Kingdom,Historical,EV sales,Cars,PHEV,2013,Vehicles,1100.0
2485,2485,United Kingdom,Historical,EV stock,Cars,BEV,2013,Vehicles,6200.0
2486,2486,United Kingdom,Historical,EV sales,Cars,BEV,2013,Vehicles,2600.0
2487,2487,United Kingdom,Historical,EV stock,Cars,PHEV,2013,Vehicles,2000.0
2488,2488,United Kingdom,Historical,EV stock share,Cars,EV,2013,percent,0.0280000008642673
2489,2489,United Kingdom,Historical,EV sales share,Cars,EV,2013,percent,0.1700000017881393
2490,2490,United Kingdom,Historical,EV sales share,Cars,EV,2014,percent,0.6000000238418579
2491,2491,United Kingdom,Historical,EV stock share,Cars,EV,2014,percent,0.0719999969005584
2492,2492,United Kingdom,Historical,EV stock,Cars,PHEV,2014,Vehicles,9700.0
2493,2493,United Kingdom,Historical,EV sales,Cars,BEV,2014,Vehicles,6700.0
2494,2494,United Kingdom,Historical,EV stock,Cars,BEV,2014,Vehicles,12000.0
2495,2495,United Kingdom,Historical,EV sales,Cars,PHEV,2014,Vehicles,7800.0
2496,2496,United Kingdom,Historical,EV sales,Cars,PHEV,2015,Vehicles,19000.0
2497,2497,United Kingdom,Historical,EV stock,Cars,BEV,2015,Vehicles,21000.0
2498,2498,United Kingdom,Historical,EV sales,Cars,BEV,2015,Vehicles,10000.0
2499,2499,United Kingdom,Historical,EV stock,Cars,PHEV,2015,Vehicles,27000.0
2500,2500,United Kingdom,Historical,EV stock share,Cars,EV,2015,percent,0.1500000059604644
2501,2501,United Kingdom,Historical,EV sales share,Cars,EV,2015,percent,1.100000023841858
2502,2502,United Kingdom,Historical,EV sales share,Cars,EV,2016,percent,1.399999976158142
2503,2503,United Kingdom,Historical,EV stock share,Cars,EV,2016,percent,0.270000010728836
2504,2504,United Kingdom,Historical,EV stock,Cars,PHEV,2016,Vehicles,55000.0
2505,2505,United Kingdom,Historical,EV sales,Cars,BEV,2016,Vehicles,10000.0
2506,2506,United Kingdom,Historical,EV stock,Cars,BEV,2016,Vehicles,30000.0
2507,2507,United Kingdom,Historical,EV sales,Cars,PHEV,2016,Vehicles,29000.0
2508,2508,United Kingdom,Historical,EV sales,Cars,PHEV,2017,Vehicles,35000.0
2509,2509,United Kingdom,Historical,EV stock,Cars,BEV,2017,Vehicles,42000.0
2510,2510,United Kingdom,Historical,EV sales,Cars,BEV,2017,Vehicles,14000.0
2511,2511,United Kingdom,Historical,EV stock,Cars,PHEV,2017,Vehicles,87000.0
2512,2512,United Kingdom,Historical,EV stock share,Cars,EV,2017,percent,0.4000000059604645
2513,2513,United Kingdom,Historical,EV sales share,Cars,EV,2017,percent,1.899999976158142
2514,2514,United Kingdom,Historical,EV sales share,Cars,EV,2018,percent,2.5999999046325684
2515,2515,United Kingdom,Historical,EV stock share,Cars,EV,2018,percent,0.5600000023841858
2516,2516,United Kingdom,Historical,EV stock,Cars,PHEV,2018,Vehicles,130000.0
2517,2517,United Kingdom,Historical,EV sales,Cars,BEV,2018,Vehicles,16000.0
2518,2518,United Kingdom,Historical,EV stock,Cars,BEV,2018,Vehicles,56000.0
2519,2519,United Kingdom,Historical,EV sales,Cars,PHEV,2018,Vehicles,46000.0
2520,2520,United Kingdom,Historical,EV sales,Cars,PHEV,2019,Vehicles,37000.0
2521,2521,United Kingdom,Historical,EV stock,Cars,BEV,2019,Vehicles,91000.0
2522,2522,United Kingdom,Historical,EV sales,Cars,BEV,2019,Vehicles,38000.0
2523,2523,United Kingdom,Historical,EV stock,Cars,PHEV,2019,Vehicles,160000.0
2524,2524,United Kingdom,Historical,EV stock share,Cars,EV,2019,percent,0.7599999904632568
2525,2525,United Kingdom,Historical,EV sales share,Cars,EV,2019,percent,3.200000047683716
2526,2526,United Kingdom,Historical,EV sales share,Cars,EV,2020,percent,11.0
2527,2527,United Kingdom,Historical,EV stock share,Cars,EV,2020,percent,1.2999999523162842
2528,2528,United Kingdom,Historical,EV stock,Cars,PHEV,2020,Vehicles,220000.0
2529,2529,United Kingdom,Historical,EV sales,Cars,BEV,2020,Vehicles,110000.0
2530,2530,United Kingdom,Historical,EV stock,Cars,BEV,2020,Vehicles,190000.0
2531,2531,United Kingdom,Historical,EV sales,Cars,PHEV,2020,Vehicles,68000.0
2532,2532,United Kingdom,Historical,EV stock,Cars,BEV,2021,Vehicles,380000.0
2533,2533,United Kingdom,Historical,EV sales,Cars,BEV,2021,Vehicles,190000.0
2534,2534,United Kingdom,Historical,EV stock,Cars,PHEV,2021,Vehicles,330000.0
2535,2535,United Kingdom,Historical,EV sales,Cars,PHEV,2021,Vehicles,120000.0
2536,2536,United Kingdom,Historical,EV stock share,Cars,EV,2021,percent,2.0999999046325684
2537,2537,United Kingdom,Historical,EV sales share,Cars,EV,2021,percent,19.0
2538,2538,United Kingdom,Historical,EV sales share,Cars,EV,2022,percent,23.0
2539,2539,United Kingdom,Historical,EV stock share,Cars,EV,2022,percent,2.799999952316284
2540,2540,United Kingdom,Historical,EV sales,Cars,PHEV,2022,Vehicles,100000.0
2541,2541,United Kingdom,Historical,EV stock,Cars,PHEV,2022,Vehicles,400000.0
2542,2542,United Kingdom,Historical,EV sales,Cars,BEV,2022,Vehicles,270000.0
2543,2543,United Kingdom,Historical,EV stock,Cars,BEV,2022,Vehicles,550000.0
2544,2544,USA,Historical,Electricity demand,Cars,EV,2010,GWh,96.0
2545,2545,USA,Historical,Oil displacement Mbd,Cars,EV,2010,Milion barrels per day,0.000159999995958
2546,2546,USA,Historical,"Oil displacement, million lge",Cars,EV,2010,"Oil displacement, million lge",9.199999809265137
2547,2547,USA,Historical,EV stock,Cars,BEV,2010,Vehicles,3800.0
2548,2548,USA,Historical,EV sales share,Cars,EV,2010,percent,0.0109999999403953
2549,2549,USA,Historical,EV stock share,Cars,EV,2010,percent,0.001700000022538
2550,2550,USA,Historical,EV sales,Cars,BEV,2010,Vehicles,1200.0
2551,2551,USA,Historical,EV sales,Cars,BEV,2011,Vehicles,9800.0
2552,2552,USA,Historical,EV stock share,Cars,EV,2011,percent,0.0098999999463558
2553,2553,USA,Historical,EV sales share,Cars,EV,2011,percent,0.1700000017881393
2554,2554,USA,Historical,EV stock,Cars,BEV,2011,Vehicles,14000.0
2555,2555,USA,Historical,Oil displacement Mbd,Cars,EV,2011,Milion barrels per day,0.0006399999838322
2556,2556,USA,Historical,"Oil displacement, million lge",Cars,EV,2011,"Oil displacement, million lge",37.0
2557,2557,USA,Historical,Electricity demand,Cars,EV,2011,GWh,130.0
2558,2558,USA,Historical,EV sales,Cars,PHEV,2011,Vehicles,8000.0
2559,2559,USA,Historical,EV stock,Cars,PHEV,2011,Vehicles,8000.0
2560,2560,USA,Historical,EV stock,Cars,PHEV,2012,Vehicles,47000.0
2561,2561,USA,Historical,EV sales,Cars,PHEV,2012,Vehicles,39000.0
2562,2562,USA,Historical,Electricity demand,Cars,EV,2012,GWh,300.0
2563,2563,USA,Historical,Oil displacement Mbd,Cars,EV,2012,Milion barrels per day,0.0015999999595806
2564,2564,USA,Historical,"Oil displacement, million lge",Cars,EV,2012,"Oil displacement, million lge",91.0
2565,2565,USA,Historical,EV stock,Cars,BEV,2012,Vehicles,28000.0
2566,2566,USA,Historical,EV sales share,Cars,EV,2012,percent,0.4099999964237213
2567,2567,USA,Historical,EV stock share,Cars,EV,2012,percent,0.0340000018477439
2568,2568,USA,Historical,EV sales,Cars,BEV,2012,Vehicles,15000.0
2569,2569,USA,Historical,EV sales,Cars,BEV,2013,Vehicles,48000.0
2570,2570,USA,Historical,EV stock share,Cars,EV,2013,percent,0.0780000016093254
2571,2571,USA,Historical,EV sales share,Cars,EV,2013,percent,0.7400000095367432
2572,2572,USA,Historical,EV stock,Cars,BEV,2013,Vehicles,76000.0
2573,2573,USA,Historical,Oil displacement Mbd,Cars,EV,2013,Milion barrels per day,0.0044999998062849
2574,2574,USA,Historical,"Oil displacement, million lge",Cars,EV,2013,"Oil displacement, million lge",260.0
2575,2575,USA,Historical,Electricity demand,Cars,EV,2013,GWh,540.0
2576,2576,USA,Historical,EV sales,Cars,PHEV,2013,Vehicles,49000.0
2577,2577,USA,Historical,EV stock,Cars,PHEV,2013,Vehicles,96000.0
2578,2578,USA,Historical,EV stock,Cars,PHEV,2014,Vehicles,150000.0
2579,2579,USA,Historical,EV sales,Cars,PHEV,2014,Vehicles,55000.0
2580,2580,USA,Historical,Electricity demand,Cars,EV,2014,GWh,820.0
2581,2581,USA,Historical,Oil displacement Mbd,Cars,EV,2014,Milion barrels per day,0.0083999997004866
2582,2582,USA,Historical,"Oil displacement, million lge",Cars,EV,2014,"Oil displacement, million lge",480.0
2583,2583,USA,Historical,EV stock,Cars,BEV,2014,Vehicles,140000.0
2584,2584,USA,Historical,EV sales share,Cars,EV,2014,percent,0.8899999856948853
2585,2585,USA,Historical,EV stock share,Cars,EV,2014,percent,0.1400000005960464
2586,2586,USA,Historical,EV sales,Cars,BEV,2014,Vehicles,63000.0
2587,2587,USA,Historical,EV stock share,Cars,EV,2015,percent,0.1899999976158142
2588,2588,USA,Historical,EV sales share,Cars,EV,2015,percent,0.7799999713897705
2589,2589,USA,Historical,EV stock,Cars,BEV,2015,Vehicles,210000.0
2590,2590,USA,Historical,EV sales,Cars,BEV,2015,Vehicles,71000.0
2591,2591,USA,Historical,Oil displacement Mbd,Cars,EV,2015,Milion barrels per day,0.0109999999403953
2592,2592,USA,Historical,"Oil displacement, million lge",Cars,EV,2015,"Oil displacement, million lge",630.0
2593,2593,USA,Historical,Electricity demand,Cars,EV,2015,GWh,1900.0
2594,2594,USA,Historical,EV sales,Cars,PHEV,2015,Vehicles,43000.0
2595,2595,USA,Historical,EV stock,Cars,PHEV,2015,Vehicles,190000.0
2596,2596,USA,Historical,EV stock,Cars,PHEV,2016,Vehicles,270000.0
2597,2597,USA,Historical,EV sales,Cars,PHEV,2016,Vehicles,73000.0
2598,2598,USA,Historical,Electricity demand,Cars,EV,2016,GWh,3500.0
2599,2599,USA,Historical,Oil displacement Mbd,Cars,EV,2016,Milion barrels per day,0.0140000004321336
2600,2600,USA,Historical,"Oil displacement, million lge",Cars,EV,2016,"Oil displacement, million lge",830.0
2601,2601,USA,Historical,EV stock,Cars,BEV,2016,Vehicles,300000.0
2602,2602,USA,Historical,EV sales,Cars,BEV,2016,Vehicles,87000.0
2603,2603,USA,Historical,EV sales share,Cars,EV,2016,percent,1.0
2604,2604,USA,Historical,EV stock share,Cars,EV,2016,percent,0.2599999904632568
2605,2605,USA,Historical,EV stock share,Cars,EV,2017,percent,0.3300000131130218
2606,2606,USA,Historical,EV sales share,Cars,EV,2017,percent,1.2000000476837158
2607,2607,USA,Historical,EV sales,Cars,BEV,2017,Vehicles,100000.0
2608,2608,USA,Historical,EV stock,Cars,BEV,2017,Vehicles,400000.0
2609,2609,USA,Historical,Oil displacement Mbd,Cars,EV,2017,Milion barrels per day,0.0189999993890523
2610,2610,USA,Historical,"Oil displacement, million lge",Cars,EV,2017,"Oil displacement, million lge",1100.0
2611,2611,USA,Historical,Electricity demand,Cars,EV,2017,GWh,3700.0
2612,2612,USA,Historical,EV sales,Cars,PHEV,2017,Vehicles,94000.0
2613,2613,USA,Historical,EV stock,Cars,PHEV,2017,Vehicles,360000.0
2614,2614,USA,Historical,EV stock,Cars,PHEV,2018,Vehicles,480000.0
2615,2615,USA,Historical,EV sales,Cars,PHEV,2018,Vehicles,120000.0
2616,2616,USA,Historical,Electricity demand,Cars,EV,2018,GWh,5000.0
2617,2617,USA,Historical,Oil displacement Mbd,Cars,EV,2018,Milion barrels per day,0.0289999991655349
2618,2618,USA,Historical,"Oil displacement, million lge",Cars,EV,2018,"Oil displacement, million lge",1700.0
2619,2619,USA,Historical,EV stock,Cars,BEV,2018,Vehicles,640000.0
2620,2620,USA,Historical,EV sales,Cars,BEV,2018,Vehicles,240000.0
2621,2621,USA,Historical,EV sales share,Cars,EV,2018,percent,2.0
2622,2622,USA,Historical,EV stock share,Cars,EV,2018,percent,0.4799999892711639
2623,2623,USA,Historical,EV stock share,Cars,EV,2019,percent,0.6200000047683716
2624,2624,USA,Historical,EV sales share,Cars,EV,2019,percent,2.0999999046325684
2625,2625,USA,Historical,"Oil displacement, million lge",Cars,EV,2019,"Oil displacement, million lge",2200.0
2626,2626,USA,Historical,EV sales,Cars,BEV,2019,Vehicles,240000.0
2627,2627,USA,Historical,EV stock,Cars,BEV,2019,Vehicles,880000.0
2628,2628,USA,Historical,Oil displacement Mbd,Cars,EV,2019,Milion barrels per day,0.0390000008046627
2629,2629,USA,Historical,Electricity demand,Cars,EV,2019,GWh,6300.0
2630,2630,USA,Historical,EV sales,Cars,PHEV,2019,Vehicles,85000.0
2631,2631,USA,Historical,EV stock,Cars,PHEV,2019,Vehicles,570000.0
2632,2632,USA,Historical,EV stock,Cars,PHEV,2020,Vehicles,640000.0
2633,2633,USA,Historical,EV sales,Cars,PHEV,2020,Vehicles,64000.0
2634,2634,USA,Historical,Electricity demand,Cars,EV,2020,GWh,5400.0
2635,2635,USA,Historical,EV stock,Cars,BEV,2020,Vehicles,1100000.0
2636,2636,USA,Historical,EV sales,Cars,BEV,2020,Vehicles,230000.0
2637,2637,USA,Historical,Oil displacement Mbd,Cars,EV,2020,Milion barrels per day,0.0430000014603138
2638,2638,USA,Historical,"Oil displacement, million lge",Cars,EV,2020,"Oil displacement, million lge",2500.0
2639,2639,USA,Historical,EV sales share,Cars,EV,2020,percent,2.200000047683716
2640,2640,USA,Historical,EV stock share,Cars,EV,2020,percent,0.7699999809265137
2641,2641,USA,Historical,EV stock share,Cars,EV,2021,percent,0.949999988079071
2642,2642,USA,Historical,EV sales share,Cars,EV,2021,percent,4.5
2643,2643,USA,Historical,Oil displacement Mbd,Cars,EV,2021,Milion barrels per day,0.0689999982714653
2644,2644,USA,Historical,"Oil displacement, million lge",Cars,EV,2021,"Oil displacement, million lge",4000.0
2645,2645,USA,Historical,EV sales,Cars,BEV,2021,Vehicles,470000.0
2646,2646,USA,Historical,EV stock,Cars,BEV,2021,Vehicles,1500000.0
2647,2647,USA,Historical,Electricity demand,Cars,EV,2021,GWh,6500.0
2648,2648,USA,Historical,EV sales,Cars,PHEV,2021,Vehicles,160000.0
2649,2649,USA,Historical,EV stock,Cars,PHEV,2021,Vehicles,720000.0
2650,2650,USA,Historical,EV stock,Cars,PHEV,2022,Vehicles,860000.0
2651,2651,USA,Historical,EV sales,Cars,PHEV,2022,Vehicles,190000.0
2652,2652,USA,Historical,Electricity demand,Cars,EV,2022,GWh,15000.0
2653,2653,USA,Historical,EV stock,Cars,BEV,2022,Vehicles,2100000.0
2654,2654,USA,Historical,EV sales,Cars,BEV,2022,Vehicles,800000.0
2655,2655,USA,Historical,Oil displacement Mbd,Cars,EV,2022,Milion barrels per day,0.1099999994039535
2656,2656,USA,Historical,"Oil displacement, million lge",Cars,EV,2022,"Oil displacement, million lge",6400.0
2657,2657,USA,Historical,EV sales share,Cars,EV,2022,percent,7.699999809265137
2658,2658,USA,Historical,EV stock share,Cars,EV,2022,percent,1.2999999523162842
2659,2659,World,Historical,Oil displacement Mbd,Cars,EV,2010,Milion barrels per day,0.0003399999986868
2660,2660,World,Historical,"Oil displacement, million lge",Cars,EV,2010,"Oil displacement, million lge",20.0
2661,2661,World,Historical,EV sales share,Cars,EV,2010,percent,0.0109999999403953
2662,2662,World,Historical,EV stock,Cars,BEV,2010,Vehicles,17000.0
2663,2663,World,Historical,EV sales,Cars,PHEV,2010,Vehicles,370.0
2664,2664,World,Historical,EV stock,Cars,PHEV,2010,Vehicles,400.0
2665,2665,World,Historical,EV stock share,Cars,EV,2010,percent,0.0020000000949949
2666,2666,World,Historical,Electricity demand,Cars,EV,2010,GWh,530.0
2667,2667,World,Historical,EV sales,Cars,BEV,2010,Vehicles,7200.0
2668,2668,World,Historical,EV sales,Cars,BEV,2011,Vehicles,39000.0
2669,2669,World,Historical,EV stock share,Cars,EV,2011,percent,0.0074000000022351
2670,2670,World,Historical,EV stock,Cars,PHEV,2011,Vehicles,9500.0
2671,2671,World,Historical,EV sales,Cars,PHEV,2011,Vehicles,9000.0
2672,2672,World,Historical,EV stock,Cars,BEV,2011,Vehicles,55000.0
2673,2673,World,Historical,EV sales share,Cars,EV,2011,percent,0.0700000002980232
2674,2674,World,Historical,Oil displacement Mbd,Cars,EV,2011,Milion barrels per day,0.001300000003539
2675,2675,World,Historical,"Oil displacement, million lge",Cars,EV,2011,"Oil displacement, million lge",76.0
2676,2676,World,Historical,Electricity demand,Cars,EV,2011,GWh,2200.0
2677,2677,World,Historical,Electricity demand,Cars,EV,2012,GWh,2200.0
2678,2678,World,Historical,Oil displacement Mbd,Cars,EV,2012,Milion barrels per day,0.003000000026077
2679,2679,World,Historical,"Oil displacement, million lge",Cars,EV,2012,"Oil displacement, million lge",170.0
2680,2680,World,Historical,EV sales share,Cars,EV,2012,percent,0.1599999964237213
2681,2681,World,Historical,EV stock,Cars,BEV,2012,Vehicles,120000.0
2682,2682,World,Historical,EV sales,Cars,PHEV,2012,Vehicles,60000.0
2683,2683,World,Historical,EV stock,Cars,PHEV,2012,Vehicles,70000.0
2684,2684,World,Historical,EV stock share,Cars,EV,2012,percent,0.0199999995529651
2685,2685,World,Historical,EV sales,Cars,BEV,2012,Vehicles,58000.0
2686,2686,World,Historical,EV sales,Cars,BEV,2013,Vehicles,110000.0
2687,2687,World,Historical,Oil displacement Mbd,Cars,EV,2013,Milion barrels per day,0.0070000002160668
2688,2688,World,Historical,"Oil displacement, million lge",Cars,EV,2013,"Oil displacement, million lge",410.0
2689,2689,World,Historical,EV stock share,Cars,EV,2013,percent,0.0410000011324882
2690,2690,World,Historical,EV stock,Cars,PHEV,2013,Vehicles,160000.0
2691,2691,World,Historical,EV sales,Cars,PHEV,2013,Vehicles,91000.0
2692,2692,World,Historical,EV stock,Cars,BEV,2013,Vehicles,230000.0
2693,2693,World,Historical,EV sales share,Cars,EV,2013,percent,0.270000010728836
2694,2694,World,Historical,Electricity demand,Cars,EV,2013,GWh,2900.0
2695,2695,World,Historical,Electricity demand,Cars,EV,2014,GWh,4500.0
2696,2696,World,Historical,EV sales share,Cars,EV,2014,percent,0.4300000071525574
2697,2697,World,Historical,EV stock,Cars,BEV,2014,Vehicles,410000.0
